pid,LABEL_BaseExcess,LABEL_Fibrinogen,LABEL_AST,LABEL_Alkalinephos,LABEL_Bilirubin_total,LABEL_Lactate,LABEL_TroponinI,LABEL_SaO2,LABEL_Bilirubin_direct,LABEL_EtCO2,LABEL_Sepsis,LABEL_RRate,LABEL_ABPm,LABEL_SpO2,LABEL_Heartrate
12474,0.087,0.047,0.325,0.325,0.337,0.114,0.167,0.110,0.026,0.024,0.043,18.375,73.991,97.322,94.832
12480,0.308,0.097,0.188,0.181,0.193,0.238,0.044,0.265,0.051,0.020,0.147,17.728,73.942,97.032,76.014
12483,0.655,0.028,0.065,0.067,0.065,0.170,0.013,0.454,0.005,0.004,0.027,20.620,72.967,96.291,82.284
12484,0.822,0.025,0.065,0.067,0.071,0.301,0.012,0.820,0.008,0.006,0.029,19.836,71.540,97.560,75.533
12487,0.797,0.043,0.196,0.194,0.178,0.422,0.011,0.952,0.013,0.021,0.074,18.173,70.944,96.806,86.570
12491,0.552,0.158,0.210,0.202,0.184,0.432,0.014,0.195,0.058,0.027,0.245,17.951,75.699,97.465,73.989
12496,0.082,0.041,0.200,0.197,0.201,0.079,0.205,0.108,0.039,0.081,0.043,16.665,92.110,97.544,67.403
12498,0.078,0.063,0.173,0.164,0.162,0.649,0.033,0.370,0.047,0.909,0.070,17.498,82.970,97.578,90.261
12499,0.331,0.089,0.258,0.250,0.265,0.181,0.020,0.122,0.027,0.004,0.098,21.653,79.455,96.318,95.516
12504,0.725,0.125,0.187,0.177,0.183,0.467,0.117,0.640,0.114,0.097,0.131,15.928,92.637,96.259,86.035
12508,0.936,0.032,0.262,0.254,0.247,0.657,0.012,0.995,0.011,0.051,0.118,17.677,70.323,97.435,91.331
12509,0.055,0.012,0.086,0.085,0.066,0.076,0.112,0.161,0.008,0.064,0.023,18.710,90.843,97.556,73.212
12511,0.060,0.039,0.262,0.256,0.251,0.065,0.159,0.118,0.038,0.069,0.027,18.410,96.743,96.750,86.069
12512,0.053,0.036,0.262,0.257,0.254,0.082,0.147,0.096,0.025,0.022,0.029,20.372,87.744,96.540,92.103
12513,0.426,0.125,0.137,0.127,0.140,0.859,0.015,0.471,0.046,0.807,0.149,23.342,83.041,97.281,90.397
12530,0.189,0.044,0.144,0.133,0.134,0.105,0.013,0.082,0.012,0.002,0.036,19.524,72.987,96.690,84.328
12533,0.052,0.037,0.133,0.136,0.132,0.111,0.059,0.163,0.029,0.021,0.018,19.504,80.500,96.804,80.525
12535,0.662,0.023,0.122,0.115,0.120,0.223,0.029,0.203,0.009,0.006,0.037,18.115,81.089,97.268,74.352
12538,0.546,0.042,0.202,0.195,0.217,0.182,0.088,0.165,0.017,0.012,0.037,19.155,86.388,96.860,81.930
12539,0.234,0.062,0.416,0.413,0.425,0.166,0.009,0.068,0.021,0.003,0.073,20.140,75.560,96.901,120.256
12542,0.716,0.017,0.053,0.049,0.050,0.189,0.012,0.615,0.005,0.006,0.023,17.882,75.389,96.760,85.263
12543,0.071,0.033,0.285,0.271,0.278,0.093,0.124,0.115,0.028,0.015,0.028,20.302,82.054,96.485,107.779
12548,0.073,0.050,0.261,0.256,0.256,0.085,0.232,0.113,0.046,0.083,0.044,15.643,100.049,97.358,75.378
12550,0.097,0.030,0.177,0.177,0.181,0.056,0.135,0.086,0.018,0.015,0.028,19.926,80.890,96.687,73.633
12551,0.403,0.039,0.090,0.090,0.089,0.190,0.043,0.449,0.017,0.023,0.032,21.043,73.041,97.134,89.943
12554,0.636,0.034,0.062,0.060,0.061,0.327,0.010,0.673,0.011,0.007,0.032,20.031,74.458,96.472,88.037
12557,0.055,0.029,0.135,0.130,0.143,0.073,0.122,0.109,0.015,0.030,0.018,17.704,84.270,97.565,85.656
12558,0.598,0.022,0.156,0.154,0.160,0.275,0.035,0.288,0.012,0.009,0.061,18.739,84.027,96.634,80.162
12559,0.055,0.058,0.154,0.157,0.155,0.105,0.077,0.107,0.048,0.087,0.041,18.953,83.675,97.337,75.403
12560,0.291,0.026,0.212,0.215,0.224,0.151,0.191,0.238,0.024,0.043,0.031,21.017,88.113,96.467,79.875
12561,0.043,0.035,0.176,0.179,0.179,0.071,0.107,0.065,0.030,0.025,0.024,19.815,88.589,97.634,81.035
12565,0.825,0.247,0.252,0.259,0.239,0.536,0.003,0.865,0.035,0.007,0.034,19.617,72.521,95.507,90.869
12571,0.011,0.040,0.862,0.852,0.900,0.121,0.253,0.066,0.093,0.424,0.035,15.987,91.287,97.888,86.902
12573,0.119,0.030,0.449,0.466,0.473,0.084,0.015,0.056,0.008,0.001,0.026,21.154,70.927,96.818,91.311
12575,0.046,0.025,0.163,0.162,0.164,0.086,0.137,0.118,0.016,0.013,0.027,21.336,71.972,96.337,72.602
12576,0.008,0.055,0.342,0.335,0.341,0.220,0.432,0.230,0.029,0.947,0.082,18.821,92.515,98.053,76.177
12577,0.327,0.035,0.160,0.149,0.164,0.192,0.050,0.097,0.024,0.012,0.058,22.198,91.529,97.190,81.452
12578,0.904,0.076,0.068,0.063,0.068,0.422,0.004,0.911,0.008,0.011,0.041,19.281,68.708,96.341,99.604
12581,0.005,0.038,0.214,0.212,0.216,0.144,0.270,0.091,0.044,0.895,0.036,12.479,90.423,98.007,85.496
12588,0.180,0.065,0.237,0.218,0.228,0.088,0.024,0.066,0.019,0.005,0.046,18.128,92.303,96.883,83.339
12589,0.935,0.047,0.131,0.117,0.121,0.540,0.004,0.881,0.008,0.005,0.113,17.421,70.868,97.347,84.006
12592,0.630,0.096,0.225,0.205,0.221,0.374,0.046,0.884,0.027,0.053,0.050,19.614,84.407,96.500,99.078
12601,0.103,0.079,0.266,0.264,0.261,0.133,0.186,0.181,0.072,0.080,0.054,18.164,88.697,97.174,79.899
12602,0.802,0.021,0.076,0.073,0.073,0.396,0.007,0.660,0.006,0.006,0.048,19.740,71.927,96.361,91.341
12604,0.091,0.053,0.081,0.080,0.083,0.124,0.086,0.199,0.036,0.050,0.026,18.545,82.551,97.511,64.548
12606,0.016,0.035,0.097,0.091,0.094,0.100,0.138,0.092,0.018,0.134,0.025,20.056,83.428,96.331,71.816
12612,0.233,0.056,0.293,0.292,0.283,0.135,0.103,0.206,0.053,0.026,0.068,20.339,82.000,96.849,96.083
12614,0.070,0.041,0.236,0.235,0.249,0.068,0.121,0.086,0.044,0.022,0.041,17.201,87.835,97.352,77.962
12616,0.268,0.106,0.214,0.205,0.217,0.328,0.262,0.323,0.062,0.064,0.191,16.871,80.879,96.219,66.845
12619,0.202,0.087,0.186,0.192,0.181,0.715,0.048,0.259,0.090,0.805,0.138,18.495,83.296,97.079,88.958
12622,0.079,0.036,0.191,0.194,0.196,0.099,0.163,0.133,0.023,0.025,0.040,19.299,73.176,96.884,70.852
12623,0.135,0.076,0.320,0.317,0.316,0.149,0.166,0.207,0.055,0.056,0.080,17.813,84.806,97.028,81.086
12626,0.275,0.124,0.225,0.214,0.217,0.178,0.158,0.172,0.056,0.075,0.121,17.765,85.073,97.286,76.572
12634,0.147,0.046,0.208,0.199,0.213,0.124,0.176,0.122,0.025,0.036,0.046,18.517,88.533,97.398,71.491
12635,0.178,0.076,0.257,0.249,0.263,0.112,0.036,0.126,0.032,0.011,0.069,18.479,78.888,97.211,74.763
12636,0.016,0.028,0.134,0.134,0.130,0.061,0.190,0.092,0.018,0.046,0.011,18.518,97.905,97.133,68.358
12641,0.438,0.140,0.210,0.206,0.208,0.341,0.046,0.241,0.070,0.013,0.209,19.933,73.890,97.123,71.882
12646,0.085,0.040,0.265,0.266,0.264,0.088,0.187,0.112,0.045,0.051,0.041,17.658,80.371,97.177,71.633
12647,0.143,0.033,0.122,0.114,0.128,0.092,0.010,0.077,0.010,0.005,0.041,16.660,79.186,97.602,83.789
12649,0.151,0.097,0.218,0.214,0.225,0.108,0.158,0.137,0.058,0.090,0.058,14.658,91.447,98.209,64.359
12650,0.066,0.053,0.117,0.121,0.125,0.093,0.089,0.173,0.038,0.042,0.018,16.536,78.409,97.207,80.933
12651,0.416,0.107,0.266,0.242,0.256,0.230,0.020,0.208,0.021,0.007,0.073,18.054,85.114,97.214,98.591
12657,0.341,0.038,0.210,0.207,0.207,0.189,0.064,0.086,0.023,0.034,0.079,18.416,77.654,96.901,87.512
12658,0.038,0.044,0.088,0.086,0.092,0.103,0.079,0.129,0.019,0.024,0.012,17.848,79.652,96.881,91.741
12659,0.136,0.025,0.154,0.152,0.159,0.075,0.190,0.176,0.018,0.026,0.019,19.459,94.708,96.592,69.194
12660,0.031,0.045,0.154,0.149,0.146,0.137,0.132,0.145,0.037,0.025,0.020,20.249,84.569,96.379,101.190
12661,0.578,0.055,0.160,0.157,0.175,0.276,0.057,0.180,0.018,0.013,0.074,19.624,77.606,97.114,85.917
12662,0.510,0.020,0.086,0.082,0.085,0.131,0.015,0.315,0.006,0.002,0.025,22.091,67.338,96.344,83.157
12663,0.830,0.079,0.139,0.127,0.134,0.399,0.041,0.304,0.037,0.021,0.068,19.206,91.452,97.616,87.758
12664,0.265,0.259,0.337,0.344,0.344,0.309,0.391,0.366,0.234,0.268,0.287,16.736,78.565,96.497,65.739
12665,0.172,0.073,0.156,0.151,0.144,0.119,0.193,0.221,0.058,0.078,0.046,17.050,85.681,96.676,75.655
12667,0.059,0.032,0.224,0.218,0.216,0.055,0.156,0.076,0.023,0.035,0.021,16.847,98.854,97.179,81.962
12669,0.063,0.025,0.207,0.204,0.212,0.059,0.168,0.085,0.018,0.024,0.030,19.039,87.172,96.662,73.901
12673,0.626,0.044,0.189,0.185,0.201,0.270,0.048,0.368,0.019,0.014,0.073,21.807,82.370,96.378,84.093
12674,0.158,0.022,0.124,0.114,0.115,0.063,0.014,0.063,0.005,0.003,0.024,18.325,82.937,97.019,78.352
12677,0.141,0.064,0.466,0.480,0.489,0.130,0.160,0.134,0.046,0.024,0.069,21.096,88.921,96.972,94.375
12680,0.093,0.075,0.339,0.339,0.339,0.111,0.194,0.140,0.057,0.055,0.045,23.114,83.989,96.366,72.669
12681,0.075,0.038,0.223,0.213,0.214,0.085,0.209,0.139,0.024,0.041,0.029,20.628,88.266,96.549,76.608
12683,0.076,0.043,0.264,0.265,0.269,0.091,0.211,0.107,0.023,0.063,0.035,17.375,97.220,96.739,88.829
12689,0.148,0.036,0.165,0.163,0.174,0.091,0.021,0.057,0.012,0.006,0.046,17.781,78.040,97.110,74.038
12691,0.027,0.039,0.106,0.103,0.111,0.099,0.072,0.074,0.033,0.074,0.024,16.962,80.145,97.715,80.959
12694,0.213,0.034,0.142,0.128,0.140,0.106,0.038,0.126,0.010,0.006,0.042,18.225,81.261,97.192,91.324
12696,0.209,0.027,0.177,0.171,0.153,0.114,0.005,0.059,0.005,0.004,0.057,17.173,88.344,97.352,79.306
12697,0.381,0.064,0.259,0.258,0.262,0.164,0.079,0.143,0.039,0.037,0.079,16.646,90.900,97.640,91.389
12701,0.385,0.093,0.393,0.394,0.355,0.308,0.043,0.284,0.032,0.015,0.117,21.189,82.697,96.606,92.333
12704,0.411,0.117,0.254,0.251,0.271,0.259,0.116,0.267,0.046,0.021,0.099,20.495,76.312,95.996,93.859
12707,0.364,0.046,0.257,0.250,0.259,0.153,0.129,0.223,0.033,0.028,0.057,19.600,78.547,96.765,82.445
12710,0.908,0.034,0.085,0.076,0.085,0.366,0.015,0.748,0.009,0.011,0.042,17.887,74.523,97.658,85.547
12712,0.127,0.045,0.251,0.247,0.250,0.095,0.208,0.122,0.036,0.039,0.043,19.512,89.978,96.782,79.101
12719,0.592,0.034,0.223,0.222,0.218,0.259,0.035,0.513,0.011,0.012,0.071,19.351,81.975,96.486,94.527
12721,0.916,0.028,0.138,0.138,0.142,0.507,0.006,0.919,0.009,0.011,0.055,20.757,73.677,96.261,109.228
12722,0.911,0.043,0.095,0.086,0.079,0.488,0.007,0.994,0.009,0.023,0.057,18.833,66.676,97.092,83.825
12723,0.176,0.051,0.276,0.264,0.286,0.128,0.045,0.098,0.020,0.004,0.058,21.906,75.140,96.917,88.571
12728,0.378,0.020,0.147,0.140,0.156,0.136,0.061,0.109,0.016,0.013,0.035,18.721,83.773,96.993,71.967
12731,0.133,0.044,0.177,0.172,0.167,0.081,0.033,0.076,0.014,0.004,0.039,19.401,86.500,96.175,88.299
12733,0.959,0.024,0.174,0.164,0.203,0.457,0.019,0.319,0.013,0.003,0.088,22.154,74.904,95.942,89.464
12734,0.040,0.082,0.319,0.319,0.351,0.110,0.256,0.077,0.048,0.083,0.042,13.991,59.483,98.115,105.268
12736,0.083,0.035,0.391,0.392,0.395,0.081,0.199,0.099,0.044,0.039,0.034,17.952,105.959,97.044,98.058
12739,0.092,0.042,0.266,0.257,0.259,0.091,0.131,0.096,0.028,0.018,0.036,20.305,79.817,96.657,92.857
12743,0.171,0.085,0.161,0.148,0.144,0.178,0.059,0.201,0.027,0.014,0.086,20.132,75.944,97.003,80.170
12746,0.160,0.029,0.144,0.141,0.146,0.082,0.075,0.246,0.017,0.015,0.019,21.780,71.905,96.409,82.425
12747,0.091,0.045,0.254,0.257,0.256,0.079,0.143,0.089,0.032,0.031,0.039,18.029,89.701,97.006,97.026
12750,0.501,0.021,0.045,0.045,0.040,0.159,0.008,0.399,0.003,0.006,0.012,17.968,74.054,97.142,79.742
12754,0.076,0.041,0.207,0.203,0.203,0.069,0.224,0.148,0.026,0.052,0.031,17.012,78.897,96.702,74.265
12758,0.497,0.061,0.256,0.230,0.249,0.248,0.044,0.205,0.017,0.009,0.057,18.638,84.359,96.839,100.481
12759,0.029,0.017,0.143,0.134,0.142,0.046,0.161,0.066,0.007,0.019,0.013,18.068,91.396,96.392,89.756
12761,0.033,0.029,0.456,0.477,0.428,0.080,0.168,0.107,0.020,0.037,0.024,21.466,89.656,96.261,109.821
12762,0.261,0.037,0.196,0.186,0.198,0.107,0.030,0.124,0.013,0.003,0.051,23.378,72.589,96.355,77.729
12765,0.174,0.118,0.264,0.260,0.267,0.154,0.253,0.255,0.082,0.073,0.073,17.374,77.919,96.282,67.307
12767,0.058,0.044,0.344,0.334,0.325,0.109,0.144,0.113,0.031,0.029,0.051,18.664,80.190,96.567,106.445
12769,0.813,0.060,0.163,0.254,0.300,0.583,0.074,0.553,0.033,0.022,0.046,17.624,82.405,96.814,87.686
12771,0.134,0.020,0.136,0.126,0.141,0.077,0.016,0.059,0.008,0.002,0.022,19.298,80.202,96.767,77.455
12773,0.071,0.102,0.368,0.357,0.357,0.185,0.326,0.203,0.066,0.147,0.103,18.908,89.056,97.244,72.189
12774,0.728,0.062,0.138,0.132,0.144,0.277,0.034,0.263,0.016,0.012,0.052,18.415,79.380,96.945,88.986
12777,0.686,0.196,0.277,0.282,0.257,0.773,0.014,0.987,0.040,0.078,0.074,22.679,69.841,94.971,102.427
12781,0.227,0.038,0.155,0.140,0.148,0.107,0.010,0.103,0.007,0.002,0.069,18.541,88.195,97.124,82.015
12782,0.936,0.021,0.066,0.068,0.058,0.333,0.008,0.943,0.005,0.015,0.029,21.539,73.841,96.494,83.908
12783,0.769,0.057,0.233,0.221,0.250,0.291,0.036,0.188,0.017,0.006,0.054,18.671,80.128,96.168,99.322
12785,0.181,0.022,0.140,0.139,0.138,0.082,0.109,0.140,0.016,0.010,0.042,20.068,84.011,96.776,76.342
12786,0.083,0.034,0.235,0.234,0.235,0.060,0.157,0.076,0.021,0.026,0.026,18.291,100.313,96.902,79.106
12787,0.952,0.078,0.257,0.243,0.275,0.602,0.030,0.346,0.023,0.007,0.121,19.979,80.778,97.378,77.946
12800,0.299,0.098,0.204,0.192,0.202,0.168,0.038,0.178,0.025,0.014,0.075,13.397,83.051,97.612,75.725
12804,0.067,0.024,0.212,0.209,0.212,0.051,0.117,0.070,0.018,0.011,0.024,20.300,86.477,96.566,84.410
12806,0.065,0.034,0.142,0.150,0.143,0.115,0.188,0.163,0.011,0.041,0.036,18.346,83.993,96.473,68.644
12807,0.038,0.034,0.243,0.247,0.243,0.053,0.188,0.076,0.021,0.037,0.022,18.409,93.739,97.073,74.852
12810,0.049,0.044,0.261,0.261,0.260,0.081,0.118,0.080,0.027,0.024,0.032,19.890,90.975,96.935,94.042
12815,0.937,0.044,0.485,0.495,0.442,0.569,0.034,0.972,0.020,0.023,0.119,19.294,78.334,97.026,90.621
12816,0.034,0.200,0.416,0.413,0.416,0.265,0.269,0.213,0.084,0.095,0.086,20.049,86.802,96.908,91.870
12818,0.013,0.103,0.482,0.475,0.484,0.430,0.192,0.592,0.081,0.274,0.043,16.335,81.639,98.100,111.459
12821,0.087,0.040,0.155,0.155,0.141,0.111,0.178,0.155,0.024,0.079,0.054,16.538,81.471,97.454,71.521
12822,0.062,0.035,0.100,0.101,0.108,0.164,0.083,0.340,0.026,0.034,0.018,18.901,78.317,96.838,90.380
12824,0.332,0.113,0.161,0.140,0.158,0.267,0.033,0.231,0.019,0.011,0.080,17.703,71.900,96.121,83.477
12825,0.135,0.056,0.683,0.767,0.619,0.473,0.132,0.322,0.057,0.089,0.098,20.932,77.858,95.816,77.354
12826,0.219,0.021,0.172,0.160,0.175,0.094,0.009,0.068,0.005,0.002,0.030,17.674,86.111,96.824,81.675
12828,0.880,0.176,0.127,0.121,0.140,0.461,0.028,0.474,0.037,0.030,0.081,17.308,73.352,97.360,72.147
12830,0.716,0.086,0.137,0.126,0.141,0.299,0.071,0.339,0.010,0.014,0.075,19.063,72.794,99.002,95.572
12831,0.064,0.322,0.676,1.000,1.000,0.322,0.224,0.382,0.026,0.124,0.074,18.152,93.203,98.392,82.994
12832,0.079,0.026,0.150,0.151,0.161,0.050,0.102,0.071,0.012,0.028,0.019,16.565,78.647,96.703,89.219
12834,0.956,0.617,0.394,0.361,0.355,0.805,0.055,0.624,0.061,0.046,0.243,16.202,85.536,98.117,82.918
12836,0.168,0.072,0.281,0.279,0.279,0.143,0.160,0.198,0.055,0.042,0.084,22.321,82.363,95.755,92.686
12838,0.068,0.044,0.280,0.272,0.265,0.081,0.147,0.099,0.041,0.034,0.036,19.082,89.069,96.954,82.262
12839,0.360,0.207,0.283,0.274,0.265,0.347,0.427,0.398,0.181,0.172,0.172,17.802,76.819,96.070,72.122
12841,0.176,0.041,0.270,0.257,0.273,0.084,0.017,0.098,0.018,0.002,0.053,26.476,77.433,96.041,90.063
12843,0.111,0.059,0.209,0.204,0.208,0.090,0.198,0.141,0.034,0.051,0.048,17.422,89.884,97.044,66.811
12844,0.217,0.067,0.283,0.260,0.282,0.145,0.010,0.130,0.015,0.002,0.084,23.120,78.498,96.309,119.975
12851,0.566,0.064,0.308,0.309,0.295,0.340,0.048,0.223,0.027,0.013,0.070,18.466,78.692,96.793,93.664
12853,0.195,0.084,0.450,0.445,0.449,0.176,0.160,0.188,0.054,0.034,0.088,21.460,78.400,96.676,111.438
12858,0.100,0.060,0.199,0.187,0.193,0.104,0.163,0.170,0.030,0.055,0.057,18.626,85.105,96.959,78.277
12862,0.289,0.016,0.114,0.107,0.108,0.137,0.005,0.056,0.002,0.000,0.037,21.727,79.195,96.000,94.902
12863,0.079,0.063,0.339,0.336,0.336,0.158,0.259,0.117,0.047,0.068,0.062,13.830,82.024,97.525,97.533
12864,0.081,0.031,0.214,0.206,0.218,0.108,0.158,0.147,0.017,0.022,0.043,19.083,83.610,96.790,83.075
12867,0.100,0.022,0.189,0.171,0.193,0.052,0.011,0.057,0.005,0.001,0.036,17.862,90.480,97.071,81.252
12870,0.129,0.032,0.174,0.169,0.180,0.075,0.105,0.099,0.021,0.016,0.026,17.710,79.032,96.773,74.998
12872,0.889,0.131,0.377,0.338,0.325,0.599,0.016,0.667,0.012,0.023,0.244,18.955,79.393,97.921,82.384
12873,0.214,0.031,0.134,0.123,0.139,0.130,0.016,0.054,0.011,0.004,0.034,16.651,76.591,97.449,68.236
12877,0.640,0.053,0.114,0.113,0.122,0.274,0.037,0.763,0.030,0.024,0.037,19.684,68.033,97.477,86.522
12878,0.053,0.032,0.145,0.143,0.150,0.053,0.209,0.076,0.025,0.042,0.027,18.163,100.169,96.807,62.187
12880,0.263,0.066,0.203,0.205,0.193,0.171,0.092,0.161,0.035,0.015,0.061,21.217,97.669,96.025,86.657
12882,0.483,0.046,0.056,0.051,0.060,0.213,0.016,0.411,0.009,0.011,0.034,19.575,70.984,96.430,80.192
12883,0.359,0.099,0.199,0.190,0.201,0.225,0.138,0.440,0.036,0.055,0.100,19.184,89.223,96.149,84.522
12888,0.735,0.048,0.247,0.242,0.238,0.309,0.057,0.268,0.020,0.018,0.096,17.982,82.167,97.302,113.691
12892,0.259,0.082,0.346,0.335,0.331,0.165,0.229,0.198,0.103,0.073,0.117,18.994,96.055,95.911,101.190
12902,0.049,0.543,0.318,0.305,0.302,0.763,0.055,0.794,0.044,0.825,0.098,22.534,72.302,97.472,114.084
12904,0.121,0.039,0.333,0.329,0.330,0.098,0.144,0.128,0.032,0.020,0.034,21.737,89.080,96.369,101.857
12905,0.062,0.025,0.314,0.319,0.313,0.046,0.111,0.080,0.021,0.008,0.031,19.490,87.828,96.243,104.788
12908,0.317,0.096,0.312,0.307,0.310,0.183,0.224,0.353,0.053,0.060,0.057,20.143,99.975,96.099,99.167
12912,0.654,0.023,0.054,0.052,0.053,0.212,0.006,0.212,0.006,0.005,0.030,18.766,68.654,96.325,76.688
12913,0.127,0.072,0.463,0.463,0.464,0.146,0.130,0.134,0.066,0.027,0.073,20.168,79.828,97.260,109.267
12915,0.072,0.035,0.291,0.286,0.267,0.097,0.310,0.111,0.046,0.042,0.040,18.017,77.625,95.406,86.868
12916,0.363,0.235,0.291,0.274,0.274,0.359,0.156,0.311,0.148,0.058,0.195,17.454,79.828,97.182,65.485
12917,0.093,0.047,0.107,0.109,0.110,0.184,0.068,0.364,0.021,0.039,0.028,19.140,82.470,97.506,80.255
12921,0.114,0.027,0.157,0.147,0.139,0.079,0.064,0.086,0.011,0.022,0.026,18.187,84.666,96.858,88.179
12927,0.093,0.040,0.183,0.176,0.181,0.088,0.203,0.108,0.023,0.036,0.041,17.512,88.622,96.907,70.864
12929,0.269,0.042,0.117,0.111,0.121,0.174,0.041,0.187,0.016,0.031,0.078,17.589,77.324,97.485,81.448
12933,0.133,0.056,0.358,0.349,0.341,0.117,0.129,0.119,0.047,0.033,0.067,19.428,84.553,96.369,98.449
12939,0.126,0.057,0.250,0.237,0.241,0.108,0.321,0.220,0.049,0.127,0.045,17.866,82.191,97.270,69.443
12942,0.267,0.024,0.181,0.161,0.176,0.134,0.013,0.076,0.012,0.002,0.053,20.891,73.601,96.949,90.018
12943,0.141,0.123,0.255,0.256,0.270,0.688,0.025,0.366,0.061,0.556,0.099,23.545,72.323,97.831,100.037
12945,0.252,0.108,0.216,0.213,0.234,0.156,0.040,0.077,0.059,0.015,0.141,12.704,74.105,98.351,83.547
12946,0.075,0.026,0.198,0.196,0.197,0.054,0.170,0.080,0.021,0.034,0.027,18.942,91.453,96.745,78.070
12947,0.110,0.029,0.187,0.180,0.192,0.067,0.031,0.077,0.011,0.002,0.038,24.401,78.979,96.076,72.717
12950,0.652,0.104,0.165,0.178,0.161,0.318,0.007,0.488,0.020,0.009,0.069,21.136,71.089,96.507,70.622
12952,0.268,0.034,0.218,0.213,0.223,0.130,0.079,0.196,0.023,0.014,0.052,18.716,77.687,96.731,87.249
12954,0.069,0.034,0.155,0.153,0.153,0.084,0.134,0.102,0.019,0.037,0.034,17.027,84.541,97.106,79.582
12956,0.148,0.035,0.229,0.209,0.221,0.162,0.091,0.145,0.011,0.016,0.047,19.436,72.242,96.306,105.283
12958,0.156,0.055,0.273,0.258,0.274,0.114,0.046,0.126,0.021,0.007,0.085,20.711,79.235,96.484,84.200
12959,0.312,0.029,0.178,0.174,0.182,0.156,0.012,0.069,0.020,0.003,0.054,18.288,83.436,97.239,88.634
12960,0.220,0.046,0.463,0.450,0.455,0.170,0.086,0.193,0.016,0.011,0.057,19.048,88.618,96.835,105.717
12965,0.217,0.025,0.187,0.177,0.189,0.116,0.012,0.154,0.008,0.002,0.022,20.831,76.826,97.017,99.477
12966,0.909,0.143,0.107,0.102,0.097,0.664,0.011,0.953,0.012,0.012,0.070,18.558,68.259,97.865,81.599
12971,0.506,0.092,0.312,0.301,0.309,0.417,0.089,0.699,0.038,0.033,0.095,19.918,75.979,96.613,105.696
12972,0.642,0.098,0.225,0.224,0.254,0.352,0.064,0.268,0.053,0.032,0.101,16.057,87.673,97.791,69.037
12984,0.221,0.028,0.431,0.416,0.440,0.115,0.157,0.340,0.044,0.037,0.040,20.306,78.048,96.794,88.827
12985,0.192,0.074,0.266,0.259,0.287,0.224,0.045,0.106,0.036,0.020,0.116,13.440,73.617,97.734,76.949
12987,0.262,0.030,0.202,0.190,0.226,0.091,0.027,0.112,0.011,0.001,0.045,21.888,53.879,96.668,86.638
12988,0.134,0.052,0.305,0.299,0.305,0.138,0.157,0.171,0.025,0.041,0.057,19.203,78.975,97.028,101.925
12992,0.051,0.023,0.223,0.213,0.216,0.060,0.169,0.081,0.021,0.041,0.027,20.586,106.083,96.635,95.055
12994,0.681,0.028,0.057,0.056,0.061,0.227,0.013,0.190,0.009,0.003,0.033,19.793,75.081,96.985,82.427
12997,0.270,0.029,0.113,0.109,0.113,0.094,0.071,0.175,0.011,0.022,0.033,16.113,87.357,97.420,60.341
12999,0.064,0.038,0.171,0.160,0.155,0.086,0.148,0.114,0.029,0.070,0.036,18.128,95.065,96.934,79.601
13000,0.147,0.064,0.174,0.154,0.172,0.062,0.007,0.049,0.002,0.002,0.018,17.233,85.168,96.536,86.557
13005,0.480,0.065,0.223,0.218,0.229,0.301,0.079,0.479,0.021,0.043,0.074,17.842,83.075,97.020,87.800
13008,0.329,0.025,0.137,0.132,0.144,0.127,0.010,0.093,0.005,0.002,0.047,19.593,80.800,98.111,89.648
13015,0.223,0.085,0.172,0.170,0.167,0.177,0.030,0.165,0.020,0.014,0.062,18.894,78.381,96.912,75.619
13016,0.025,0.087,0.698,0.720,0.716,0.289,0.171,0.296,0.099,0.641,0.082,19.077,84.020,96.796,111.744
13019,0.044,0.055,0.189,0.195,0.198,0.135,0.114,0.115,0.058,0.053,0.032,17.395,79.446,97.163,91.769
13021,0.011,0.062,0.704,0.701,0.709,0.223,0.332,0.152,0.098,0.724,0.077,16.863,82.373,97.092,85.584
13022,0.448,0.320,0.253,0.257,0.261,0.496,0.142,0.472,0.058,0.092,0.184,18.167,80.031,95.583,73.859
13023,0.822,0.043,0.067,0.062,0.066,0.257,0.003,0.190,0.008,0.002,0.047,19.110,66.880,97.483,93.989
13024,0.109,0.052,0.182,0.174,0.183,0.073,0.035,0.075,0.019,0.009,0.037,12.651,78.510,97.729,79.338
13025,0.192,0.020,0.118,0.115,0.117,0.079,0.044,0.092,0.007,0.004,0.039,21.919,77.092,96.915,62.065
13029,0.081,0.068,0.283,0.283,0.274,0.125,0.142,0.112,0.054,0.071,0.066,16.628,85.596,97.224,93.296
13033,0.342,0.045,0.160,0.154,0.161,0.118,0.122,0.264,0.028,0.032,0.041,17.555,79.224,97.422,60.062
13034,0.645,0.018,0.196,0.187,0.197,0.195,0.075,0.164,0.016,0.031,0.031,18.978,109.191,96.941,96.143
13038,0.260,0.063,0.116,0.107,0.120,0.141,0.025,0.109,0.011,0.006,0.058,17.097,75.985,97.533,72.991
13043,0.151,0.045,0.137,0.122,0.137,0.141,0.028,0.113,0.011,0.005,0.045,20.090,73.676,96.825,77.547
13044,0.850,0.028,0.235,0.226,0.229,0.464,0.018,0.844,0.017,0.014,0.077,18.665,83.097,97.482,66.914
13045,0.445,0.037,0.102,0.093,0.097,0.195,0.017,0.313,0.008,0.007,0.035,17.355,74.723,97.257,88.390
13046,0.115,0.036,0.123,0.119,0.127,0.088,0.009,0.034,0.008,0.011,0.051,18.170,86.571,97.320,81.496
