pid,LABEL_BaseExcess,LABEL_Fibrinogen,LABEL_AST,LABEL_Alkalinephos,LABEL_Bilirubin_total,LABEL_Lactate,LABEL_TroponinI,LABEL_SaO2,LABEL_Bilirubin_direct,LABEL_EtCO2,LABEL_Sepsis,LABEL_RRate,LABEL_ABPm,LABEL_SpO2,LABEL_Heartrate
18501,0.701,0.071,0.094,0.083,0.093,0.316,0.016,0.949,0.021,0.011,0.019,20.142,71.373,96.985,86.583
18507,0.098,0.050,0.243,0.249,0.245,0.084,0.099,0.131,0.017,0.012,0.029,18.691,85.820,96.917,98.361
18508,0.469,0.064,0.352,0.367,0.347,0.416,0.325,0.799,0.069,0.050,0.035,18.241,75.819,95.961,79.592
18510,0.805,0.050,0.079,0.062,0.070,0.189,0.004,0.114,0.015,0.002,0.073,15.878,79.594,97.394,79.802
18511,0.032,0.019,0.159,0.155,0.143,0.050,0.086,0.066,0.013,0.039,0.009,16.446,96.852,97.121,72.921
18512,0.015,0.046,0.318,0.319,0.359,0.098,0.315,0.108,0.082,0.024,0.050,20.394,80.287,97.658,91.744
18513,0.659,0.126,0.138,0.125,0.132,0.490,0.002,0.455,0.008,0.002,0.192,20.882,66.718,96.304,92.356
18514,0.948,0.013,0.063,0.066,0.071,0.249,0.004,0.950,0.008,0.002,0.044,18.094,65.253,97.286,82.949
18516,0.192,0.300,0.325,0.301,0.306,0.230,0.015,0.132,0.034,0.007,0.106,20.595,75.000,97.030,96.666
18517,0.436,0.085,0.175,0.167,0.154,0.249,0.004,0.286,0.005,0.001,0.090,17.596,76.243,97.584,83.546
18518,0.109,0.035,0.222,0.222,0.228,0.099,0.151,0.131,0.036,0.024,0.039,19.764,81.338,96.865,66.761
18519,0.228,0.051,0.156,0.157,0.155,0.161,0.023,0.107,0.022,0.006,0.095,18.777,67.948,97.285,78.595
18520,0.257,0.081,0.429,0.428,0.472,0.171,0.034,0.198,0.039,0.002,0.073,25.746,74.097,96.021,89.059
18521,0.141,0.046,0.273,0.269,0.278,0.108,0.182,0.168,0.039,0.017,0.044,22.087,79.211,96.416,82.827
18522,0.034,0.049,0.140,0.139,0.137,0.092,0.087,0.091,0.014,0.067,0.021,13.573,87.138,97.788,77.677
18523,0.924,0.025,0.053,0.047,0.046,0.470,0.002,0.961,0.010,0.009,0.028,18.268,73.421,97.378,79.902
18524,0.459,0.010,0.083,0.083,0.071,0.122,0.004,0.507,0.010,0.003,0.035,19.800,68.701,96.090,87.884
18525,0.503,0.023,0.065,0.055,0.061,0.126,0.032,0.858,0.009,0.010,0.022,21.410,72.581,96.759,81.597
18526,0.076,0.039,0.299,0.314,0.304,0.085,0.335,0.184,0.021,0.046,0.028,19.676,84.868,96.770,73.034
18530,0.111,0.036,0.393,0.395,0.409,0.128,0.224,0.146,0.052,0.024,0.058,20.816,83.004,96.541,97.507
18534,0.564,0.070,0.236,0.231,0.257,0.351,0.058,0.498,0.031,0.004,0.070,21.236,68.675,96.537,95.043
18539,0.432,0.017,0.099,0.100,0.116,0.151,0.025,0.590,0.008,0.011,0.013,18.830,81.028,97.270,92.161
18541,0.472,0.123,0.309,0.304,0.316,0.448,0.095,0.351,0.023,0.008,0.047,19.228,81.292,96.212,92.086
18542,0.228,0.037,0.091,0.083,0.106,0.051,0.012,0.072,0.004,0.001,0.018,21.704,71.826,96.866,76.543
18544,0.058,0.029,0.207,0.206,0.183,0.057,0.230,0.121,0.052,0.128,0.047,18.285,91.986,96.569,76.755
18546,0.177,0.038,0.187,0.184,0.207,0.131,0.012,0.076,0.036,0.010,0.090,15.483,84.441,97.419,75.775
18548,0.933,0.028,0.198,0.194,0.168,0.359,0.048,0.213,0.018,0.005,0.101,19.899,82.874,97.608,81.814
18549,0.996,1.000,0.937,0.939,0.933,0.990,0.045,0.795,0.577,0.017,0.177,18.895,83.668,97.539,95.922
18551,0.030,0.028,0.117,0.111,0.118,0.096,0.182,0.114,0.006,0.046,0.054,20.104,77.286,96.739,83.612
18552,0.120,0.039,0.266,0.259,0.265,0.124,0.044,0.059,0.008,0.005,0.025,21.157,85.432,95.992,94.144
18554,0.086,0.052,0.185,0.174,0.193,0.059,0.013,0.110,0.005,0.005,0.013,16.296,88.493,96.253,102.313
18555,0.605,0.133,0.284,0.259,0.257,0.436,0.003,0.138,0.053,0.004,0.250,19.809,72.422,96.656,103.588
18557,0.051,0.079,0.234,0.222,0.224,0.098,0.175,0.104,0.032,0.039,0.025,19.893,88.480,97.109,71.230
18559,0.095,0.095,0.189,0.175,0.184,0.141,0.194,0.126,0.034,0.025,0.047,18.452,77.688,96.656,82.789
18560,0.111,0.027,0.183,0.168,0.185,0.079,0.013,0.077,0.012,0.001,0.033,19.109,80.485,97.077,79.479
18561,0.067,0.044,0.274,0.271,0.270,0.112,0.248,0.117,0.027,0.043,0.034,15.607,87.591,96.400,81.306
18563,0.990,0.015,0.139,0.112,0.109,0.528,0.001,0.942,0.004,0.001,0.044,19.549,70.950,96.464,90.293
18564,0.030,0.047,0.190,0.196,0.189,0.050,0.088,0.058,0.044,0.030,0.022,19.475,98.404,97.342,73.539
18566,0.047,0.035,0.219,0.209,0.218,0.109,0.094,0.102,0.027,0.021,0.031,17.232,75.606,96.461,95.615
18570,0.547,0.074,0.206,0.210,0.208,0.484,0.005,0.248,0.012,0.004,0.200,18.910,72.235,97.000,87.177
18572,0.097,0.471,0.330,0.307,0.321,0.757,0.352,0.192,0.150,0.976,0.131,19.783,81.673,98.113,78.755
18573,0.226,0.027,0.134,0.123,0.138,0.103,0.004,0.054,0.010,0.002,0.088,16.318,67.715,98.462,69.727
18574,0.380,0.025,0.204,0.204,0.195,0.126,0.040,0.307,0.003,0.004,0.026,18.312,81.860,96.671,79.594
18577,0.066,0.127,0.079,0.077,0.080,0.211,0.031,0.359,0.017,0.076,0.014,12.103,85.687,97.672,82.086
18579,0.154,0.028,0.128,0.122,0.131,0.114,0.008,0.127,0.010,0.004,0.042,19.185,84.470,96.959,76.748
18580,0.018,0.030,0.234,0.242,0.231,0.346,0.089,0.188,0.074,0.194,0.019,17.278,91.246,95.854,82.875
18582,0.023,0.111,0.283,0.292,0.276,0.087,0.293,0.092,0.047,0.127,0.030,16.685,92.223,96.854,75.017
18583,0.061,0.063,0.197,0.191,0.210,0.077,0.229,0.107,0.029,0.057,0.033,18.006,93.085,96.921,68.756
18585,0.731,0.052,0.155,0.151,0.171,0.246,0.059,0.211,0.033,0.020,0.050,16.462,80.387,97.253,71.587
18587,0.526,0.089,0.243,0.232,0.253,0.246,0.030,0.167,0.021,0.007,0.075,19.429,73.484,97.274,96.631
18589,0.084,0.027,0.227,0.229,0.236,0.065,0.132,0.090,0.028,0.031,0.024,18.073,78.957,97.310,74.863
18591,0.054,0.100,0.641,0.674,0.675,0.697,0.121,0.283,0.092,0.274,0.106,29.450,79.882,96.030,110.199
18592,0.303,0.037,0.169,0.171,0.169,0.134,0.057,0.109,0.006,0.005,0.040,17.826,82.189,97.324,68.114
18593,0.464,0.098,0.363,0.370,0.354,0.364,0.018,0.326,0.013,0.005,0.140,17.695,66.496,96.917,90.757
18595,0.065,0.033,0.189,0.192,0.194,0.057,0.164,0.098,0.016,0.033,0.018,14.745,85.430,97.098,91.098
18597,0.296,0.013,0.063,0.061,0.062,0.169,0.009,0.069,0.007,0.005,0.028,19.075,83.941,97.405,67.997
18600,0.308,0.036,0.246,0.220,0.247,0.186,0.024,0.133,0.008,0.002,0.045,21.541,69.116,96.152,97.152
18601,0.186,0.058,0.173,0.160,0.193,0.179,0.040,0.093,0.009,0.007,0.066,20.358,71.601,95.825,71.685
18602,0.129,0.042,0.175,0.165,0.177,0.075,0.012,0.068,0.015,0.003,0.024,17.085,85.443,97.244,84.520
18606,0.078,0.022,0.239,0.235,0.229,0.052,0.234,0.105,0.019,0.057,0.025,19.400,109.745,96.624,75.332
18607,0.028,0.050,0.477,0.472,0.483,0.077,0.345,0.224,0.046,0.063,0.051,18.618,95.171,97.155,86.343
18608,0.069,0.020,0.236,0.223,0.242,0.086,0.184,0.090,0.015,0.012,0.046,19.528,76.630,96.893,75.349
18609,0.096,0.047,0.090,0.091,0.092,0.453,0.057,0.079,0.060,0.521,0.109,15.356,82.118,98.217,82.918
18610,0.073,0.028,0.163,0.174,0.166,0.063,0.049,0.064,0.007,0.006,0.022,18.876,76.841,96.897,76.293
18615,0.894,0.064,0.102,0.087,0.096,0.399,0.006,0.244,0.008,0.003,0.085,17.944,75.620,96.518,91.461
18623,0.056,0.038,0.158,0.151,0.162,0.093,0.121,0.049,0.016,0.028,0.051,18.287,78.735,96.781,83.437
18625,0.045,0.030,0.192,0.186,0.191,0.066,0.191,0.082,0.014,0.022,0.024,17.830,88.049,96.967,76.656
18629,0.147,0.054,0.185,0.169,0.171,0.159,0.099,0.103,0.020,0.042,0.056,17.550,83.431,96.464,75.428
18631,0.030,0.031,0.351,0.338,0.350,0.054,0.031,0.078,0.010,0.008,0.028,20.865,98.294,95.775,88.106
18634,0.382,0.032,0.207,0.214,0.222,0.188,0.052,0.100,0.043,0.010,0.080,18.263,92.023,97.044,89.859
18638,0.372,0.049,0.176,0.174,0.176,0.125,0.046,0.210,0.016,0.004,0.025,18.123,74.655,96.900,97.757
18640,0.946,0.045,0.150,0.153,0.163,0.255,0.027,0.892,0.035,0.026,0.051,20.103,79.562,96.584,89.858
18642,0.071,0.048,0.206,0.211,0.222,0.070,0.100,0.089,0.023,0.020,0.025,18.180,88.985,97.135,78.788
18643,0.339,0.189,0.721,0.700,0.709,0.199,0.010,0.085,0.034,0.003,0.093,19.642,86.674,97.008,77.003
18644,0.422,0.053,0.245,0.235,0.261,0.546,0.059,0.455,0.033,0.017,0.034,20.172,80.501,95.425,98.646
18645,0.565,0.062,0.271,0.268,0.248,0.189,0.018,0.165,0.012,0.002,0.060,22.006,78.764,96.602,92.484
18647,0.283,0.032,0.192,0.198,0.194,0.131,0.106,0.253,0.008,0.032,0.040,16.882,85.320,96.675,72.686
18648,0.146,0.054,0.193,0.182,0.191,0.096,0.006,0.054,0.032,0.001,0.028,19.672,76.094,96.812,94.253
18649,0.023,0.027,0.151,0.156,0.164,0.065,0.147,0.061,0.017,0.041,0.045,17.927,79.243,96.258,73.544
18650,0.008,0.040,0.128,0.128,0.119,0.074,0.142,0.096,0.019,0.041,0.019,18.128,85.661,97.512,76.591
18651,0.005,0.060,0.221,0.221,0.201,0.130,0.304,0.136,0.034,0.103,0.057,18.636,94.384,97.214,70.006
18653,0.050,0.040,0.213,0.211,0.207,0.124,0.134,0.138,0.027,0.030,0.035,20.343,84.377,96.358,98.547
18654,0.961,0.733,0.900,0.921,0.923,1.000,0.059,0.633,0.135,0.008,0.510,23.195,77.227,97.287,96.471
18655,0.868,0.083,0.120,0.108,0.100,0.269,0.012,0.725,0.007,0.005,0.029,19.044,72.346,97.162,86.985
18656,0.283,0.048,0.178,0.172,0.199,0.116,0.006,0.035,0.016,0.003,0.029,17.300,81.989,97.474,89.459
18657,0.239,0.046,0.204,0.228,0.216,0.298,0.128,0.662,0.041,0.052,0.026,19.088,96.411,96.954,88.239
18658,0.046,0.052,0.089,0.093,0.092,0.099,0.080,0.173,0.028,0.030,0.028,16.937,83.831,97.005,90.378
18659,0.410,0.065,0.298,0.302,0.310,0.225,0.063,0.367,0.047,0.062,0.051,19.113,82.800,96.805,104.163
18660,0.629,0.027,0.105,0.112,0.104,0.571,0.004,0.661,0.008,0.004,0.133,18.787,74.419,97.183,75.374
18663,0.046,0.034,0.193,0.190,0.191,0.095,0.168,0.127,0.021,0.070,0.031,18.514,99.324,96.613,74.944
18665,0.754,0.096,0.252,0.263,0.294,0.467,0.055,0.755,0.016,0.018,0.184,21.241,70.029,97.236,79.434
18666,0.085,0.046,0.286,0.278,0.302,0.093,0.242,0.139,0.042,0.015,0.031,20.615,76.828,96.601,93.308
18667,0.016,0.090,0.245,0.240,0.254,0.211,0.127,0.291,0.128,0.722,0.066,17.042,88.230,97.813,69.479
18669,0.121,0.054,0.500,0.491,0.501,0.190,0.446,0.351,0.060,0.041,0.104,19.085,74.578,96.941,75.574
18673,0.113,0.035,0.174,0.169,0.176,0.120,0.313,0.180,0.012,0.030,0.044,18.636,72.611,96.555,64.946
18674,0.686,0.065,0.064,0.064,0.062,0.304,0.010,0.538,0.009,0.002,0.018,20.026,79.758,97.063,91.197
18676,0.022,0.034,0.128,0.130,0.124,0.164,0.066,0.239,0.033,0.020,0.020,18.619,80.880,97.492,82.236
18677,0.005,0.038,0.365,0.363,0.356,0.169,0.123,0.187,0.077,0.942,0.079,17.297,92.701,97.354,89.790
18678,0.318,0.034,0.216,0.202,0.192,0.130,0.002,0.052,0.013,0.001,0.039,21.602,76.682,96.928,95.894
18681,0.815,0.104,0.332,0.352,0.375,0.489,0.048,0.262,0.057,0.005,0.188,24.087,73.807,96.263,89.110
18686,0.122,0.081,0.576,0.587,0.586,0.160,0.104,0.169,0.112,0.014,0.096,23.338,75.258,96.471,107.271
18687,0.078,0.048,0.340,0.351,0.331,0.113,0.346,0.199,0.038,0.051,0.044,20.704,87.427,96.672,86.747
18691,0.835,0.044,0.271,0.325,0.349,0.296,0.046,0.278,0.030,0.008,0.069,18.469,83.739,96.727,85.781
18693,0.307,0.046,0.268,0.261,0.292,0.270,0.008,0.142,0.014,0.002,0.059,20.936,62.873,97.178,91.585
18694,0.437,0.046,0.207,0.189,0.203,0.144,0.053,0.084,0.016,0.003,0.064,19.112,88.910,96.954,89.883
18698,0.063,0.039,0.298,0.296,0.298,0.052,0.088,0.076,0.042,0.036,0.022,16.826,94.670,97.320,87.981
18700,0.040,0.063,0.268,0.251,0.275,0.074,0.027,0.062,0.012,0.009,0.034,18.446,73.573,96.925,106.985
18701,0.984,0.031,0.042,0.037,0.034,0.537,0.000,0.983,0.003,0.002,0.098,18.684,69.060,97.599,78.305
18703,0.195,0.050,0.211,0.200,0.218,0.102,0.011,0.089,0.012,0.001,0.050,19.381,81.915,96.813,92.681
18704,0.484,0.044,0.123,0.106,0.117,0.221,0.006,0.158,0.012,0.001,0.051,17.392,85.446,97.439,74.394
18706,0.882,0.085,0.390,0.401,0.421,0.407,0.027,0.893,0.020,0.015,0.051,18.609,79.105,97.313,76.248
18707,0.087,0.053,0.323,0.318,0.314,0.076,0.071,0.074,0.044,0.029,0.030,17.435,89.085,97.074,99.733
18708,0.253,0.085,0.296,0.300,0.304,0.159,0.169,0.091,0.046,0.037,0.102,21.244,65.280,96.732,103.913
18710,0.049,0.011,0.278,0.281,0.292,0.118,0.114,0.595,0.026,0.703,0.089,17.088,86.443,97.379,85.864
18711,0.920,0.157,0.299,0.271,0.271,0.833,0.004,0.259,0.018,0.001,0.178,19.695,79.332,98.097,98.074
18713,0.640,0.051,0.197,0.194,0.215,0.294,0.011,0.302,0.014,0.004,0.070,20.678,66.947,96.678,83.477
18714,0.150,0.030,0.254,0.251,0.254,0.097,0.102,0.249,0.033,0.030,0.038,19.825,83.487,96.490,71.315
18716,0.038,0.036,0.217,0.215,0.231,0.094,0.200,0.104,0.047,0.041,0.067,17.959,82.218,96.838,74.523
18719,0.454,0.016,0.183,0.172,0.184,0.241,0.043,0.327,0.016,0.009,0.051,20.594,79.048,95.846,89.734
18720,0.212,0.383,0.879,0.891,0.893,0.230,0.002,0.148,0.142,0.001,0.114,21.561,64.810,96.830,92.506
18721,0.757,0.088,0.221,0.202,0.222,0.418,0.005,0.413,0.032,0.001,0.294,19.542,71.180,97.031,78.426
18724,0.657,0.060,0.286,0.267,0.282,0.258,0.022,0.235,0.009,0.003,0.058,18.387,72.009,96.657,92.324
18725,0.332,0.035,0.154,0.149,0.156,0.111,0.009,0.065,0.013,0.004,0.025,19.046,78.821,96.312,75.806
18726,0.106,0.239,0.187,0.194,0.221,0.251,0.014,0.164,0.033,0.017,0.030,19.075,69.771,96.383,102.593
18729,0.117,0.026,0.234,0.230,0.240,0.074,0.010,0.048,0.014,0.003,0.022,17.289,103.927,97.261,78.524
18730,0.151,0.048,0.236,0.235,0.254,0.099,0.026,0.075,0.014,0.005,0.050,18.722,66.710,96.361,96.797
18733,0.155,0.057,0.191,0.186,0.189,0.060,0.117,0.103,0.032,0.015,0.031,17.100,86.192,97.453,71.326
18734,0.981,0.048,0.326,0.327,0.365,0.471,0.017,0.311,0.021,0.005,0.161,20.882,79.842,96.415,86.092
18735,0.073,0.040,0.414,0.411,0.410,0.072,0.178,0.105,0.080,0.029,0.035,20.144,94.712,96.286,110.996
18737,0.060,0.041,0.244,0.243,0.257,0.088,0.202,0.138,0.041,0.039,0.049,19.811,82.922,97.155,81.352
18739,0.152,0.039,0.195,0.190,0.205,0.092,0.014,0.075,0.025,0.005,0.022,17.128,76.574,97.349,81.946
18740,0.010,0.056,0.221,0.216,0.213,0.156,0.272,0.163,0.042,0.699,0.091,19.421,78.772,96.937,80.172
18741,0.310,0.045,0.237,0.222,0.228,0.103,0.024,0.182,0.014,0.001,0.055,21.287,75.185,96.013,104.597
18742,0.033,0.274,0.378,0.385,0.374,0.119,0.226,0.145,0.086,0.174,0.041,16.459,90.239,97.424,90.304
18743,0.068,0.056,0.292,0.275,0.298,0.133,0.108,0.259,0.026,0.024,0.065,19.597,81.331,96.594,106.581
18744,0.106,0.030,0.289,0.270,0.269,0.072,0.051,0.089,0.010,0.006,0.055,19.248,75.931,96.544,80.106
18745,0.209,0.078,0.149,0.142,0.156,0.154,0.015,0.193,0.007,0.002,0.063,20.997,83.279,96.329,65.247
18746,0.193,0.046,0.197,0.190,0.203,0.176,0.145,0.226,0.010,0.020,0.068,18.166,84.464,96.327,74.448
18748,0.035,0.093,0.203,0.197,0.200,0.129,0.142,0.088,0.067,0.036,0.025,19.252,85.985,96.672,81.609
18749,0.234,0.085,0.459,0.454,0.486,0.127,0.057,0.129,0.087,0.012,0.087,19.627,87.359,97.279,86.997
18751,0.486,0.057,0.292,0.293,0.286,0.179,0.082,0.178,0.063,0.020,0.055,17.786,85.488,97.838,81.601
18754,0.028,0.077,0.114,0.121,0.107,0.202,0.045,0.417,0.025,0.037,0.040,19.345,87.275,97.265,88.889
18758,0.049,0.057,0.292,0.294,0.287,0.147,0.114,0.099,0.063,0.017,0.059,22.167,80.324,96.384,112.561
18759,0.005,0.056,0.097,0.096,0.093,0.188,0.094,0.102,0.039,0.594,0.024,13.923,79.833,98.035,88.784
18760,0.119,0.049,0.119,0.116,0.125,0.148,0.087,0.235,0.026,0.025,0.014,17.980,85.229,97.346,78.979
18763,0.100,0.050,0.202,0.186,0.187,0.108,0.029,0.152,0.010,0.007,0.037,19.652,78.570,96.121,91.818
18764,0.409,0.070,0.077,0.082,0.085,0.195,0.008,0.270,0.005,0.002,0.016,18.559,71.191,97.016,89.073
18765,0.054,0.036,0.227,0.227,0.231,0.135,0.229,0.195,0.026,0.027,0.044,22.541,85.005,96.150,88.225
18766,0.780,0.007,0.108,0.097,0.105,0.200,0.001,0.935,0.003,0.007,0.031,18.542,72.428,96.343,83.606
18767,0.171,0.071,0.311,0.302,0.301,0.118,0.119,0.171,0.044,0.023,0.029,18.884,80.831,97.046,93.924
18770,0.863,0.005,0.182,0.167,0.163,0.248,0.009,0.956,0.008,0.004,0.079,18.065,70.404,96.525,78.446
18772,0.062,0.040,0.277,0.279,0.269,0.135,0.183,0.205,0.068,0.150,0.026,18.690,87.677,97.039,80.321
18774,0.129,0.037,0.212,0.205,0.230,0.100,0.054,0.047,0.017,0.004,0.034,21.043,74.492,96.556,75.373
18776,0.873,0.070,0.132,0.139,0.118,0.361,0.015,0.890,0.018,0.019,0.026,15.587,78.007,97.223,102.084
18778,0.081,0.034,0.235,0.234,0.229,0.057,0.068,0.061,0.033,0.037,0.030,17.972,80.907,97.466,76.824
18782,0.053,0.082,0.218,0.209,0.214,0.081,0.136,0.128,0.039,0.051,0.041,18.168,83.912,97.383,70.529
18785,0.038,0.029,0.262,0.251,0.257,0.113,0.170,0.120,0.019,0.033,0.034,20.343,84.943,96.687,83.762
18787,0.721,0.042,0.261,0.255,0.249,0.260,0.007,0.530,0.013,0.001,0.061,23.190,76.808,96.688,86.730
18788,0.104,0.062,0.287,0.268,0.258,0.064,0.011,0.087,0.024,0.002,0.055,19.441,87.280,97.107,71.792
18789,0.311,0.035,0.318,0.284,0.265,0.127,0.185,0.415,0.048,0.018,0.107,20.046,83.736,96.823,87.495
18790,0.016,0.074,0.232,0.237,0.236,0.067,0.098,0.060,0.038,0.037,0.026,19.043,90.843,97.214,82.124
18791,0.954,0.013,0.076,0.061,0.059,0.330,0.001,0.457,0.002,0.000,0.055,19.904,74.843,96.892,93.166
18792,0.102,0.053,0.198,0.187,0.209,0.114,0.041,0.063,0.010,0.008,0.048,19.919,77.565,97.080,69.515
18796,0.077,0.036,0.214,0.221,0.206,0.041,0.125,0.053,0.037,0.042,0.020,16.997,109.767,97.187,64.895
18798,0.388,0.065,0.320,0.323,0.353,0.224,0.072,0.143,0.023,0.026,0.052,18.347,93.422,96.765,88.519
18799,0.132,0.046,0.141,0.137,0.142,0.073,0.007,0.035,0.020,0.004,0.036,16.923,86.418,97.874,67.662
18800,0.124,0.034,0.233,0.229,0.239,0.133,0.013,0.116,0.021,0.004,0.055,20.520,68.130,96.225,92.492
18802,0.053,0.021,0.301,0.310,0.318,0.071,0.249,0.097,0.023,0.038,0.044,19.907,100.520,96.357,98.450
18804,0.017,0.027,0.155,0.154,0.154,0.075,0.219,0.123,0.027,0.063,0.011,16.795,92.801,97.527,70.901
18805,0.785,0.038,0.178,0.180,0.175,0.312,0.007,0.167,0.017,0.004,0.054,21.059,82.761,96.639,85.249
18808,0.554,0.024,0.051,0.050,0.043,0.235,0.004,0.700,0.013,0.002,0.063,17.691,70.388,97.773,75.942
18809,0.066,0.026,0.294,0.283,0.280,0.091,0.404,0.149,0.021,0.041,0.030,20.541,101.294,96.170,84.241
18810,0.530,0.064,0.512,0.517,0.535,0.261,0.437,0.551,0.035,0.158,0.046,19.819,95.756,96.085,87.245
18812,0.155,0.050,0.156,0.156,0.152,0.118,0.027,0.068,0.023,0.006,0.053,18.948,87.246,96.832,72.341
18813,0.052,0.030,0.154,0.148,0.144,0.115,0.103,0.097,0.025,0.042,0.035,18.359,86.958,97.214,75.302
18814,0.138,0.046,0.270,0.265,0.264,0.105,0.210,0.189,0.023,0.032,0.036,19.821,76.915,95.861,102.741
18817,0.043,0.061,0.279,0.277,0.264,0.091,0.082,0.048,0.060,0.033,0.084,17.997,86.428,97.241,81.349
18818,0.415,0.016,0.164,0.168,0.166,0.092,0.017,0.267,0.017,0.003,0.044,19.109,103.941,96.714,71.503
18819,0.023,0.102,0.213,0.218,0.207,0.699,0.098,0.842,0.059,0.973,0.187,19.146,85.255,96.805,70.765
18820,0.750,0.081,0.168,0.166,0.204,0.585,0.025,0.284,0.028,0.012,0.110,18.658,77.272,97.628,77.774
18821,0.247,0.027,0.070,0.073,0.071,0.076,0.007,0.167,0.005,0.001,0.015,20.255,73.569,96.494,92.041
18822,0.127,0.046,0.378,0.374,0.374,0.120,0.142,0.122,0.037,0.027,0.076,20.396,76.213,96.774,91.048
18826,0.798,0.049,0.224,0.207,0.241,0.270,0.025,0.288,0.018,0.012,0.071,19.556,82.859,96.552,105.936
18827,0.233,0.096,0.217,0.198,0.216,0.134,0.006,0.082,0.046,0.002,0.053,18.991,78.029,97.739,89.998
18828,0.728,0.022,0.101,0.105,0.097,0.203,0.008,0.665,0.019,0.001,0.019,21.187,74.197,95.920,88.805
18829,0.997,0.017,0.536,0.542,0.546,0.530,0.014,0.484,0.035,0.002,0.110,20.287,74.759,96.109,105.184
18830,0.002,0.057,0.242,0.244,0.220,0.264,0.165,0.088,0.107,0.974,0.115,16.651,84.110,97.852,94.115
18831,0.998,0.034,0.054,0.056,0.043,0.705,0.000,0.983,0.005,0.002,0.137,21.239,71.833,97.211,89.040
18832,0.128,0.049,0.514,0.503,0.516,0.129,0.128,0.141,0.074,0.022,0.064,21.231,83.430,96.489,102.554
18833,0.309,0.043,0.248,0.236,0.267,0.122,0.060,0.180,0.029,0.019,0.063,19.360,82.678,97.284,79.623
18834,0.697,0.015,0.067,0.062,0.063,0.397,0.002,0.926,0.002,0.022,0.030,17.102,73.287,96.933,84.042
18835,0.082,0.042,0.205,0.192,0.188,0.117,0.237,0.081,0.027,0.042,0.070,16.726,82.103,96.348,71.895
18838,0.154,0.034,0.295,0.299,0.289,0.111,0.003,0.031,0.014,0.001,0.085,15.290,85.757,98.169,70.515
18841,0.886,0.036,0.293,0.285,0.303,0.305,0.261,0.916,0.051,0.071,0.095,20.467,83.162,96.568,78.003
18842,0.991,0.039,0.090,0.099,0.086,0.833,0.002,0.843,0.025,0.000,0.032,19.691,82.345,95.481,77.037
18844,0.071,0.070,0.294,0.291,0.293,0.113,0.250,0.154,0.050,0.057,0.037,18.276,91.526,96.898,85.278
18845,0.108,0.140,0.339,0.327,0.325,0.189,0.135,0.181,0.051,0.074,0.083,19.709,78.784,96.633,102.086
18848,0.926,0.760,0.638,0.660,0.637,0.849,0.034,0.710,0.241,0.022,0.079,15.437,82.968,97.365,68.578
18849,0.969,0.050,0.227,0.201,0.204,0.211,0.013,0.950,0.024,0.011,0.066,18.127,68.183,97.494,89.686
18851,0.419,0.079,0.273,0.271,0.269,0.263,0.016,0.354,0.015,0.004,0.104,19.749,83.819,96.370,79.949
18852,0.900,0.036,0.319,0.320,0.309,0.434,0.056,0.641,0.035,0.007,0.069,17.306,74.033,98.059,75.623
18853,0.095,0.042,0.275,0.276,0.293,0.138,0.331,0.121,0.038,0.028,0.035,17.290,92.427,97.414,70.688
18855,0.145,0.243,0.718,0.714,0.705,0.228,0.259,0.245,0.085,0.050,0.092,18.986,84.827,96.569,113.811
18856,0.202,0.029,0.224,0.221,0.221,0.134,0.312,0.215,0.025,0.029,0.081,20.608,75.305,96.266,82.118
18857,0.033,0.047,0.208,0.205,0.208,0.106,0.203,0.132,0.024,0.028,0.042,20.717,80.847,96.909,80.760
18860,0.092,0.062,0.169,0.168,0.171,0.096,0.156,0.127,0.033,0.016,0.033,20.342,83.341,96.529,80.206
18863,0.279,0.041,0.137,0.128,0.147,0.184,0.009,0.129,0.018,0.007,0.073,18.580,72.598,97.094,90.527
18864,0.120,0.074,0.195,0.197,0.202,0.106,0.009,0.050,0.032,0.003,0.059,18.797,76.749,97.535,80.927
18869,0.305,0.064,0.110,0.109,0.122,0.190,0.019,0.167,0.021,0.008,0.060,20.968,68.951,97.262,84.246
18871,0.329,0.018,0.099,0.096,0.092,0.143,0.013,0.516,0.003,0.002,0.025,21.302,64.121,96.118,80.035
18874,0.917,0.030,0.088,0.071,0.066,0.487,0.031,0.956,0.013,0.008,0.024,19.746,74.826,96.775,83.817
18876,0.973,0.034,0.092,0.083,0.092,0.295,0.015,0.398,0.025,0.007,0.026,18.431,89.679,97.134,84.224
18878,0.044,0.034,0.198,0.198,0.188,0.066,0.105,0.077,0.044,0.075,0.034,17.229,92.955,97.224,68.021
18879,0.051,0.033,0.135,0.133,0.147,0.120,0.211,0.158,0.019,0.027,0.031,18.804,75.814,96.685,74.423
18882,0.075,0.075,0.355,0.365,0.368,0.104,0.148,0.127,0.072,0.047,0.063,17.615,91.131,97.442,92.633
18885,0.264,0.024,0.103,0.096,0.098,0.126,0.018,0.060,0.016,0.008,0.052,19.808,86.222,96.864,67.467
18886,0.128,0.034,0.095,0.092,0.098,0.060,0.021,0.099,0.009,0.007,0.013,16.811,82.575,97.281,66.604
18887,0.045,0.036,0.246,0.247,0.243,0.081,0.291,0.116,0.030,0.061,0.025,18.603,97.502,96.928,65.874
18888,0.167,0.052,0.224,0.216,0.237,0.124,0.015,0.108,0.011,0.003,0.060,18.454,75.210,96.719,102.063
